Line,Voltage
8,112.466593981
9,112.216008644
10,115.676632706
11,116.376450985
12,112.772730484
13,109.94257234
14,115.711028632
15,115.493599283
16,119.038146994
17,116.186898391
18,117.101941831
19,115.880829903
0,117.189738932
1,111.683915809
2,112.709776316
3,111.539813679
4,113.670224154
5,114.267750412
6,117.19303148
7,118.482339409
8,110.990720659
9,110.850746956
10,114.462579539
11,115.589467165
12,111.2965457
13,108.284240591
14,114.875595284
15,114.445569078
16,118.133079549
17,115.774511617
18,115.664722746
19,115.066069231
0,116.255185573
1,109.975946921
2,112.102182598
3,109.856537005
4,111.472893003
5,112.904956326
6,115.14399645
7,117.593110825
8,109.515227094
9,109.885903719
10,113.464366016
11,114.72391302
12,109.135372574
13,107.629011487
14,114.742581974
15,114.421662735
16,117.977427081
17,115.035183758
18,114.732190115
19,114.515264237
0,115.750773399
1,109.342135804
2,110.386069018
3,108.280910045
4,109.415620075
5,111.252840567
6,114.074219632
7,116.711582143
8,108.900541926
9,108.551753681
10,112.193245511
11,113.665704756
12,108.082528999
13,105.728861618
14,113.716754106
15,113.401777203
16,117.273916617
17,114.090502052
18,113.106840547
19,114.132862718
0,114.775067415
1,107.902368179
2,110.077437492
3,106.782573906
4,108.115703525
5,110.718342202
6,113.96578069
7,116.035480701
8,108.000883908
9,107.359266123
10,111.240755641
11,112.355193835
12,106.843987771
13,104.766901117
14,113.380592617
15,112.456011609
16,117.178666695
17,113.497717109
18,112.334042108
19,113.018017788
0,114.352483179
1,106.158169339
2,109.257130464
3,104.419894301
4,107.332159692
5,110.34771171
6,112.812354807
7,114.726906292
8,105.867892934
9,106.485877036
10,110.651491638
11,111.043150392
12,105.458465017
13,105.048863004
14,112.793241058
15,112.051055606
16,116.65171175
17,112.08105975
18,110.778447132
19,112.385922325
0,113.586769451
1,105.270682729
2,108.680647607
3,104.555135784
4,106.382954395
5,109.330744407
6,112.316482203
7,114.368644869
8,104.475299316
9,104.85485025
10,109.428079063
11,109.877876093
12,104.945866603
13,104.047843008
14,111.671461558
15,111.139696386
16,116.058070446
17,111.491610139
18,110.38118034
19,111.346993457
0,111.947520638
1,104.150494674
2,108.292328563
3,103.097520907
4,105.113835996
5,107.273831239
6,110.907314694
7,113.512257913
8,102.977596566
9,103.242855399
10,109.030163842
11,109.117313623
12,105.258987074
13,102.170280889
14,111.595172689
15,110.295898018
16,115.227646027
17,109.34526909
18,109.999132134
19,110.04301061
0,110.964262067
1,102.638599126
2,107.69369497
3,101.316505242
4,103.180260563
5,106.128537981
6,109.382274978
7,112.82517931
8,101.665615681
9,102.299662031
10,108.795711017
11,107.938560991
12,103.81465784
13,100.97599401
14,110.525679106
15,109.387432692
16,114.706281792
17,108.561897053
18,109.892450222
19,109.248638069
0,110.036258294
1,100.454258896
2,105.97561628
3,100.832892156
4,102.267767865
5,105.283626497
6,108.784550201
7,111.756959568
8,100.69564503
9,101.087182013
10,108.506702703
11,107.719677228
12,102.437348804
13,100.007492997
14,109.064794359
15,108.623554646
16,114.38104828
17,107.0699735
18,109.330625284
19,108.137295307
0,109.291973529
1,98.5905213974
2,104.802154243
3,99.9874113891
4,100.969398742
5,104.957108746
6,108.666541229
7,110.684527132
8,98.6348863651
9,100.409327638
10,107.304449603
11,106.44404281
12,101.63101042
13,98.8528465145
14,108.096750899
15,107.716623632
16,114.357794787
17,105.593429722
18,108.126185601
19,106.772090072
0,108.885140438
1,97.1267019038
2,104.236571358
3,99.696514799
4,99.4582727418
5,104.100965564
6,108.203105465
7,109.577900484
8,97.8462617153
9,99.312550989
10,106.188407651
11,104.616415565
12,100.5888609
13,96.1692380246
14,106.099854092
15,106.237486401
16,113.777588308
17,104.798081741
18,107.515027314
19,106.536522148
0,107.972756847
1,96.056182648
2,103.646482092
3,98.4470133973
4,97.6302946195
5,103.563081858
6,107.292970037
7,108.968506731
8,97.2890193561
9,98.821315722
10,105.300126865
11,103.358597303
12,99.9752944879
13,96.0654891215
14,104.047605025
15,105.810256106
16,113.429832367
17,103.056141132
18,106.449380254
19,106.082034419
0,106.555240196
1,95.0476666499
2,102.692020604
3,96.8446213595
4,95.4431957458
5,103.031989963
6,106.03774768
7,107.732661536
8,95.0236439062
9,97.1922489546
10,104.24410154
11,102.102360165
12,100.276019954
13,95.2434025776
14,102.457922445
15,104.856466675
16,112.88091966
17,101.765198172
18,105.973157953
19,105.173532112
0,105.628629608
1,93.8514166739
2,102.23644888
3,95.2750568378
4,93.9267462319
5,101.677243349
6,104.564325923
7,106.680558834
8,94.0137397272
9,95.7773662758
10,103.031403847
11,101.243094959
12,98.1790814348
13,94.9824237375
14,101.956099832
15,103.113788888
16,112.708875439
17,100.348242648
18,104.597377278
19,105.127885304
0,105.105087137
1,91.5348201102
2,101.04939574
3,93.5478349508
4,92.4512363092
5,100.946529468
6,103.553584699
7,105.512307918
8,92.6070442082
9,95.2858936598
10,102.231368775
11,100.799150526
12,97.7135960698
13,93.8625462964
14,100.413387398
15,101.677675938
16,112.146419606
17,99.8247862376
18,103.690723608
19,104.181211172
0,104.095977649
1,89.9495921176
2,99.8834563754
3,92.6818203192
4,89.9875593829
5,98.5677156293
6,102.29295479
7,104.590214946
8,90.9131032031
9,94.2038499797
10,101.691582361
11,99.7272534039
12,96.5216952978
13,92.3619357864
14,98.8539677563
15,99.866168915
16,111.921836402
17,98.9209076253
18,102.431196097
19,103.639405826
0,103.382962697
1,89.5238999857
2,99.2709423024
3,91.4129061394
4,88.9588890244
5,97.2007311311
6,101.199562599
7,104.21695451
8,90.3627425017
9,93.0058606704
10,100.488507862
11,99.4210299867
12,94.4055609852
13,92.4406716573
14,98.8542446043
15,98.4937885317
16,111.706694057
17,98.0424065124
18,102.081443276
19,102.583211641
0,102.614587832
1,88.6235303802
2,98.3619674808
3,89.6997183219
4,87.2960542239
5,96.3700874334
6,100.787730035
7,103.227256913
8,88.3775641645
9,91.3345661019
10,98.8918729125
11,98.2981565673
12,93.5144700288
13,92.4125016412
14,98.2193660507
15,96.8854148606
16,111.921364265
17,95.852981374
18,100.635911682
19,101.563354785
0,102.553781188
1,86.4853741015
2,96.875854904
3,87.3756080478
4,85.516932653
5,95.4323671635
6,100.230182842
7,102.594597529
8,87.0234933778
9,90.9159227382
10,97.6193828227
11,97.3242774446
12,92.1382201413
13,91.6872719579
14,96.7054653036
15,95.599956134
16,111.030659135
17,94.320680149
18,99.6635090548
19,100.925609302
0,101.961771674
1,86.0063732691
2,95.3562396254
3,86.384768001
4,83.4550294728
5,94.2767352278
6,98.8400796722
7,101.807082522
8,85.7161350359
9,89.6150202039
10,97.0584408849
11,96.4639952563
12,90.9845094545
13,91.7708970323
14,96.1881213997
15,94.5151050624
16,110.418925397
17,93.8214071887
18,98.7464567936
19,99.8615057317
0,101.474069168
1,84.4413375502
2,94.5232447724
3,85.673025421
4,82.9996545932
5,93.2216470358
6,97.9002047173
7,101.954127313
8,84.9308798072
9,88.7931302232
10,96.0551312694
11,95.3082277377
12,89.5449844699
13,90.7230216704
14,95.0721382122
15,94.4709302656
16,109.68279287
17,93.906328675
18,98.6538798334
19,98.3170122146
0,100.173556515
1,83.2170850394
2,93.8064117762
3,83.2877035452
4,82.39838337
5,92.0693998329
6,96.9405806292
7,101.483548932
8,84.1708662455
9,87.1705408389
10,94.8385566809
11,94.159287082
12,88.8106103298
13,87.7379745252
14,93.8754766217
15,92.7753814491
16,109.117929309
17,93.1245996016
18,96.9416078386
19,96.8739172554
0,99.4210464409
1,82.8141626015
2,92.793638853
3,81.3062250878
4,81.8513270745
5,91.2544113882
6,96.0484272057
7,100.623383445
8,82.9693313002
9,86.1576887427
10,93.9017351187
11,92.9940062643
12,87.1268401623
13,86.6302967208
14,92.3369252157
15,91.8877770474
16,108.717807636
17,92.8289407624
18,96.2244296959
19,95.7826769612
0,98.4130556869
1,81.2154257494
2,91.5720271299
3,401.325068908
4,80.2665303979
5,90.0371638194
6,94.9071666573
7,100.044296763
8,80.8304307935
9,85.09339731
10,93.1488644385
11,92.0309351027
12,85.5098780283
13,84.9141967015
14,91.2470153398
15,91.0249710139
16,108.641964234
17,91.9365441424
18,95.4900297294
19,95.5591926477
0,97.9449408475
1,79.8068106967
2,90.7422613204
3,400.184126138
4,79.4516011372
5,89.3106413579
6,93.8119407146
7,98.8435425098
8,79.5004989001
9,84.7231145004
10,92.7134477971
11,91.5221191129
12,84.3592433036
13,81.9938613258
14,90.5669614521
15,90.4153402812
16,108.256372727
17,90.7715122014
18,94.232501067
19,93.8698544867
0,97.3245180733
1,77.913417222
2,90.5856847878
3,398.436399261
4,78.2933164349
5,88.6060477432
6,93.0236733401
7,98.3903437358
8,79.3663924875
9,84.2202041691
10,92.30463133
11,90.2636439803
12,82.5349534241
13,80.4137888932
14,89.2960829426
15,89.2140059732
16,108.011171728
17,88.9304380238
18,93.5969258534
19,93.2560625664
0,96.5203187099
1,76.3340389239
2,89.1039568845
3,397.478498618
4,76.4643736185
5,87.9672036378
6,92.1306725257
7,97.6051539336
8,78.2900405236
9,82.7549652875
10,90.7950307173
11,89.1143399035
12,81.1546512426
13,78.5007153231
14,87.747229269
15,87.5665919674
16,107.505309244
17,88.3263469648
18,92.7931936586
19,92.8570811944
0,95.4487363989
1,75.1246622053
2,88.2118210666
3,395.926023269
4,75.4863660555
5,86.4423679933
6,91.4551750422
7,97.5528842045
8,77.0516512845
9,81.4108123574
10,89.3383315607
11,88.438713494
12,80.3131194968
13,76.9515338039
14,87.4383089955
15,86.3702636907
16,106.829117155
17,87.3001388327
18,91.7089209825
19,91.7153430629
0,95.1309718072
1,73.4368683243
2,87.1535739821
3,394.642607721
4,74.6315742102
5,84.573843158
6,91.2154282004
7,97.0332270886
8,76.4558414561
9,81.0614061974
10,88.326999089
11,87.5572216271
12,78.8506661452
13,75.3622175054
14,86.0841135633
15,85.0927286671
16,106.22185949
17,86.1738417965
18,90.6961295135
19,90.1777148666
0,93.8532406688
1,70.8482756009
2,85.5452588949
3,394.428722475
4,74.6515116349
5,82.9655649187
6,90.6990256979
7,96.3761270699
8,74.9537973906
9,80.0007347834
10,88.0055712742
11,86.8222138393
12,78.3002354572
13,73.1421799177
14,85.0466406807
15,83.6556596221
16,105.834824177
17,84.8294813487
18,90.2446913389
19,88.8796735221
0,92.5564132708
1,71.1110837625
2,84.6605510743
3,392.49754195
4,72.6154072256
5,81.8696971323
6,90.2986504868
7,95.4622626941
8,73.7397962228
9,79.3957593517
10,86.8990842814
11,86.2736131514
12,78.0071368099
13,72.3540278764
14,83.6920678345
15,82.4457781808
16,105.469499831
17,84.1291701376
18,89.9460200853
19,88.2041702079
0,90.9657817443
1,71.0590618029
2,84.1916149763
3,391.915121287
4,72.1732292541
5,80.688222302
6,89.5479314515
7,95.2180385267
8,73.4712618725
9,78.4927000649
10,86.7585555304
11,86.1484225941
12,76.8331700235
13,71.3701938901
14,82.3772248693
15,80.8973693497
16,105.087654398
17,82.2669574546
18,88.6774665475
19,86.5611745704
0,122.429710458
1,124.208871889
2,124.342367267
3,121.903525988
4,125.117288621
5,110.331090097
6,122.777601643
7,122.683530207
8,123.730769569
9,144.197617389
10,132.167732825
11,123.166253105
12,122.064858878
13,115.381222146
14,119.270697873
15,122.890214855
16,121.511250679
17,123.403103915
18,122.432351575
19,122.967335711
0,120.782595944
1,122.970515485
2,123.756866389
3,121.918109713
4,123.639091463
5,108.507812999
6,121.050030362
7,121.661218196
8,122.179944276
9,142.497838148
10,131.422320646
11,122.060151703
12,121.774537446
13,113.34072359
14,118.412604886
15,121.884786289
16,121.159292089
17,122.213951253
18,120.811367624
19,122.288367444
0,119.871795276
1,121.475452685
2,123.582140141
3,119.635926519
4,123.444469831
5,107.106679084
6,120.421387311
7,121.124746668
8,121.54119614
9,141.284809613
10,130.153517695
11,120.712089597
12,120.38966563
13,111.825421407
14,117.357825969
15,120.607245048
16,120.667992278
17,121.074313821
18,120.18391345
19,121.406099041
0,119.443580296
1,121.091598089
2,122.833936734
3,118.245699885
4,122.373823579
5,106.128089954
6,120.120657866
7,120.613122618
8,120.682673701
9,140.967023969
10,128.670852999
11,120.041991198
12,119.887661028
13,110.077302553
14,116.297376377
15,119.539714765
16,119.617859639
17,120.573926875
18,119.336981846
19,121.280032161
0,118.728523393
1,120.555137097
2,121.708033615
3,116.389845694
4,121.325658968
5,105.546371317
6,119.198160354
7,120.166689439
8,120.057675494
9,139.566600107
10,127.419698423
11,119.424074696
12,119.894949804
13,107.78132188
14,115.974957032
15,118.500929727
16,119.495492356
17,120.392421293
18,118.272643596
19,120.356386213
0,118.181556916
1,119.96547982
2,120.8542037
3,115.745627557
4,119.996752497
5,103.639173159
6,118.227688929
7,119.3555886
8,118.964590719
9,138.458627122
10,125.899036193
11,118.679909067
12,118.511027069
13,106.200174238
14,115.243507107
15,116.774447126
16,118.409941003
17,119.358706332
18,117.00046686
19,119.5307853
0,117.543471253
1,119.042085453
2,120.102966409
3,113.543601985
4,118.930799223
5,102.099588536
6,117.923028355
7,118.465445071
8,118.139429304
9,137.164788718
10,125.622457782
11,118.739666034
12,117.451773318
13,104.30513854
14,114.473084248
15,115.774462348
16,118.71557973
17,118.744564143
18,116.393441785
19,119.072956449
0,117.09501326
1,118.228915661
2,119.293751325
3,113.312715641
4,117.177746822
5,100.992193077
6,117.112678138
7,117.761971316
8,116.784355019
9,136.55678109
10,125.275738552
11,118.567093353
12,116.115485804
13,102.60703992
14,113.285462791
15,114.982507593
16,118.011396447
17,117.854102408
18,115.575367306
19,118.02430565
0,116.895304374
1,116.771562185
2,118.646215462
3,111.821386712
4,116.69326031
5,101.246582677
6,116.428983436
7,116.71922408
8,116.242218424
9,134.578959075
10,124.730498978
11,117.04205069
12,113.899374497
13,100.573194331
14,111.800201907
15,113.943999841
16,117.460107648
17,117.386645432
18,114.382348144
19,117.17350891
0,115.335021698
1,114.328536975
2,117.551315534
3,111.112619911
4,116.098132011
5,100.376225209
6,115.826698196
7,116.696780631
8,113.745720203
9,134.617579112
10,124.063668281
11,115.67415592
12,112.892225625
13,98.0690987683
14,110.775471864
15,113.86616359
16,117.20212174
17,117.237056812
18,112.268526671
19,116.896163188
0,114.39308109
1,113.702529232
2,116.551809004
3,111.012334903
4,115.835462516
5,99.4387447102
6,114.957651205
7,115.730720943
8,112.759813433
9,133.515556084
10,123.11385495
11,114.414569939
12,112.558339614
13,96.5328898138
14,110.028698722
15,113.013503931
16,116.775093874
17,115.855825419
18,111.490100458
19,116.615487898
0,113.525802582
1,113.91299686
2,114.710409877
3,110.699768075
4,115.006515471
5,98.7360530216
6,113.688481847
7,115.19935102
8,112.764671011
9,132.595328552
10,122.509549615
11,113.718745034
12,110.713289391
13,94.4466091419
14,108.586393552
15,112.062889353
16,115.834360651
17,115.024870671
18,110.7546064
19,115.203892899
0,112.660914353
1,111.678773189
2,113.835708916
3,109.519650054
4,113.3578117
5,98.6860845673
6,113.203123587
7,115.055267801
8,112.141500975
9,131.437069061
10,121.692365123
11,111.687572159
12,109.113137568
13,92.7034229137
14,108.169815152
15,110.656670554
16,114.940622752
17,114.198737832
18,109.459400702
19,114.627236065
0,111.69731957
1,109.352674306
2,112.512877277
3,108.080604444
4,111.30483462
5,96.5445262573
6,112.504376546
7,114.129570856
8,110.71941004
9,129.962575558
10,120.921023412
11,111.281610161
12,107.662726776
13,91.6422433651
14,106.987794778
15,109.389585332
16,114.485378588
17,113.533862703
18,108.2902961
19,114.315880859
0,110.761397924
1,108.536318648
2,112.046522801
3,106.312326537
4,110.827874979
5,95.9325631794
6,110.823249647
7,112.939612649
8,109.633679388
9,128.386442504
10,120.389409686
11,110.929496459
12,106.002486987
13,90.5504147917
14,105.526109685
15,108.674339926
16,113.760160061
17,112.816459219
18,106.97867828
19,113.229929867
0,109.867894481
1,107.350144088
2,111.185179651
3,105.029929438
4,109.525399679
5,95.192994666
6,109.619871522
7,112.246221666
8,107.515901858
9,128.090063606
10,119.480163274
11,109.887920077
12,104.264882076
13,89.801319519
14,104.703220033
15,107.482210937
16,113.046911665
17,111.935844061
18,105.61289088
19,112.340870169
0,108.689302087
1,106.199068759
2,109.950970542
3,103.949181906
4,108.654490341
5,93.7286175665
6,108.714431334
7,112.271333955
8,107.339031506
9,126.354314173
10,117.731360844
11,108.690873516
12,103.597321653
13,87.9893575433
14,104.758394588
15,106.848746621
16,112.64498419
17,110.738483864
18,104.088987991
19,111.25589494
0,107.556571869
1,105.340608563
2,108.260180351
3,102.501267309
4,108.705236267
5,92.8614616326
6,106.951633662
7,112.397551755
8,106.124871046
9,125.085240481
10,116.567024445
11,107.994482082
12,101.715162323
13,86.3703570497
14,103.254765649
15,105.266567605
16,111.766234652
17,110.173001249
18,103.447220502
19,110.487440879
0,105.983539188
1,103.733553519
2,107.097114097
3,100.594272604
4,106.617813282
5,91.9289857373
6,106.274194599
7,112.012765277
8,105.727888127
9,123.764682394
10,114.758231204
11,107.636424371
12,100.471095263
13,84.4209376724
14,103.302612467
15,103.962453077
16,111.380540883
17,109.509914598
18,103.476452974
19,109.893963285
0,105.324843172
1,102.421763783
2,106.195567007
3,99.6003454466
4,105.586838204
5,91.3395068894
6,105.234758638
7,111.627592883
8,104.585571968
9,122.143376319
10,112.952539483
11,106.706681152
12,99.199919428
13,81.9935307775
14,103.076452941
15,103.036665214
16,110.83455144
17,108.235201908
18,101.813891933
19,109.422221201
0,104.30781558
1,101.997334826
2,104.327717355
3,98.5200737554
4,104.193962572
5,91.3542832634
6,104.807499158
7,111.986319737
8,105.272179737
9,120.639461165
10,112.292226081
11,106.033238333
12,98.2725964453
13,80.4637533755
14,102.93883508
15,101.06759633
16,110.280897046
17,107.110185978
18,100.419358846
19,108.484180465
0,103.555855999
1,100.355540852
2,102.240778912
3,96.6935735503
4,103.118867677
5,91.4511225521
6,105.028102217
7,111.941641415
8,103.711276608
9,118.576743162
10,111.357622178
11,105.263230504
12,97.4254029734
13,78.9345590656
14,102.333978409
15,99.7765996577
16,109.615434233
17,105.7186346
18,99.7185824404
19,107.582864302
0,101.915252093
1,98.6566806547
2,101.036646327
3,95.2618701932
4,102.029650492
5,90.4334813951
6,104.398252736
7,110.568632749
8,103.24238537
9,117.874982761
10,110.604649709
11,104.319532331
12,96.3403276422
13,77.6318600892
14,101.476503092
15,99.0312722282
16,108.948695963
17,105.411436768
18,98.8383832993
19,106.233293297
0,100.55495066
1,97.1657247678
2,99.9647493856
3,94.0455276593
4,99.9624146415
5,89.1295314024
6,104.016644547
7,109.573156625
8,102.159919402
9,116.461221193
10,109.489576406
11,103.439169457
12,93.9228862735
13,75.370588207
14,100.478478105
15,97.5339391072
16,108.279255212
17,104.697872725
18,98.729352047
19,105.181505082
0,99.4707256558
1,95.370319666
2,98.9140694599
3,93.2923105846
4,99.895144045
5,88.2138741611
6,103.343537455
7,108.843402375
8,100.505571338
9,114.93518044
10,108.201375521
11,103.761047101
12,92.9147068708
13,74.511161578
14,100.212107415
15,96.4842074599
16,107.809749828
17,104.537741056
18,97.1778946244
19,104.246438141
0,98.2043606719
1,93.7082051421
2,98.4327515031
3,90.9890787702
4,99.2262396798
5,86.6035377736
6,102.768458074
7,108.434426302
8,98.8390731653
9,114.07553717
10,107.292239196
11,102.707598893
12,92.8787050633
13,73.1096898306
14,99.2906253549
15,96.0412995789
16,107.477458201
17,104.031359109
18,96.2664125989
19,103.057034705
0,97.4686825197
1,91.670833504
2,97.754643291
3,89.3469349677
4,98.2612097089
5,84.9486506835
6,101.835997039
7,108.045748037
8,98.0107295967
9,113.105360022
10,106.163034132
11,101.476253272
12,92.4148726171
13,72.7401218755
14,98.3303244448
15,95.1823032885
16,107.423120934
17,102.962108751
18,94.8387320636
19,101.998410965
0,96.1082259947
1,90.0308796001
2,97.6370193068
3,87.9437567174
4,98.5756116307
5,83.0579597742
6,100.221470419
7,107.443607674
8,96.2389147805
9,112.715913945
10,104.967098087
11,100.660212217
12,90.039168112
13,71.7653897964
14,96.5168351663
15,94.2789461688
16,106.860784984
17,101.779627703
18,93.7655260301
19,100.423230265
0,95.0366172235
1,88.8519328625
2,96.0200569913
3,86.5638959365
4,97.0721341191
5,81.7914125789
6,98.8436607549
7,106.608190454
8,95.6894168662
9,111.406104705
10,103.532231395
11,98.6126632434
12,89.6952907536
13,70.3683917221
14,95.2836363243
15,92.4957000193
16,106.18881524
17,100.696847853
18,92.5050608522
19,100.074474306
0,93.5769402266
1,88.3729524119
2,94.6562181919
3,85.9066508273
4,96.8798266861
5,82.4533306581
6,98.440585874
7,106.036369437
8,93.0133076193
9,109.491420012
10,102.857588428
11,97.4938237547
12,87.9625659712
13,69.4820231104
14,94.5270186067
15,91.6966366779
16,105.467526383
17,99.6734986376
18,91.8901495052
19,99.0600289541
0,92.8805432184
1,87.0724304658
2,93.6090982836
3,85.2299128221
4,94.9478995552
5,80.5452047845
6,98.1002675153
7,105.377290369
8,91.3710852029
9,108.000277878
10,102.108860397
11,96.6839457154
12,87.4539007223
13,68.6571383297
14,93.5046074484
15,91.0355952028
16,104.721556372
17,98.2184419962
18,90.918495896
19,97.8774221661
0,92.6040686971
1,85.4502419976
2,92.0111728186
3,84.5873376689
4,93.6522870523
5,78.654247509
6,96.9786066833
7,104.301321619
8,90.1471033564
9,107.780923575
10,101.491285992
11,95.4302983469
12,86.6067380178
13,67.5094673714
14,92.9932493413
15,89.808815204
16,104.31302561
17,96.4073063857
18,90.372144559
19,97.1407691238
0,91.712391755
1,84.1327597613
2,90.2681166786
3,84.2698988051
4,91.9289710562
5,77.3214350234
6,95.9715949836
7,102.968447567
8,88.6964733179
9,106.924555115
10,99.8049009874
11,95.0068844531
12,85.2100010159
13,65.9328943991
14,91.891105856
15,89.275556422
16,103.612394731
17,95.8459116965
18,90.7408996942
19,96.197510106
0,89.9582443502
1,82.7242315464
2,88.97491675
3,82.8973393865
4,92.2256750044
5,76.0598293412
6,95.2471695288
7,101.732934382
8,87.4801796455
9,106.097660881
10,98.3469891832
11,93.9490325507
12,83.7461155657
13,63.4125255647
14,91.0923723083
15,88.0267810717
16,102.903422673
17,94.2734217611
18,88.9619984469
19,95.3911474568
0,89.8538441443
1,80.5803533413
2,88.2849483044
3,80.8903967629
4,92.0911702706
5,74.3589939574
6,94.682075347
7,101.546168769
8,86.6203089288
9,105.043653075
10,98.0476939277
11,93.1684780555
12,83.9861148121
13,61.9962491538
14,90.5818085224
15,87.0020657374
16,101.959299335
17,93.2756153749
18,87.7640967003
19,94.0090636318
0,88.9381015892
1,78.1636200747
2,87.2783361788
3,79.1337995304
4,91.8702158373
5,73.1893712539
6,93.9096449798
7,100.695764295
8,84.3616411602
9,104.486493483
10,97.4537504474
11,92.8397776196
12,82.4108638864
13,61.0465332495
14,90.674433529
15,85.7443148467
16,101.493698997
17,92.2926924605
18,86.3527731459
19,92.5227531783
0,89.176883072
1,75.1372175562
2,85.6609584932
3,76.1474774742
4,90.2282186416
5,71.6523391053
6,92.9933597119
7,100.424260356
8,82.6363177004
9,103.615692225
10,95.7614057554
11,92.4902110643
12,81.4451771983
13,60.4495121053
14,89.3217170063
15,84.5453210709
16,101.480625113
17,91.2850230933
18,84.9328552711
19,92.6836029282
0,88.8443313034
1,74.1209813543
2,84.5188754935
3,74.5291647962
4,89.150647555
5,70.700136886
6,91.5326759842
7,98.9823849082
8,81.0271215955
9,102.2076298
10,94.7742483316
11,91.9100567195
12,79.5676770708
13,58.9577717479
14,87.5225682392
15,83.6089332878
16,100.700119895
17,89.6887807803
18,83.4098109093
19,91.7741205446
0,87.7932786295
1,72.0736008044
2,84.3620141532
3,73.6512506113
4,86.9506934473
5,69.4223503148
6,90.5687977025
7,98.2335984975
8,79.6852512181
9,100.991935545
10,94.1493631548
11,91.5790313512
12,79.8094717569
13,57.7310125118
14,85.8302623558
15,83.1775511082
16,99.9549752021
17,89.217443027
18,82.9545067773
19,91.3904658269
0,86.5171019809
1,70.9170270134
2,82.8939303988
3,73.0275712076
4,84.5117946345
5,68.3245078074
6,89.7828797945
7,97.2458490259
8,78.9064150306
9,99.6763154299
10,93.5955357225
11,90.9009121653
12,78.5918525242
13,56.2175019972
14,84.532309461
15,82.0748132442
16,99.5399872315
17,88.6930805414
18,81.1391634556
19,91.6194897757
0,122.645397177
1,123.097769217
2,126.973192157
3,122.84683891
4,89.829654408
5,109.736308348
6,114.014054444
7,122.983767751
8,122.737658048
9,116.939752301
10,59.1711944722
11,120.867549566
12,123.368348591
13,141.328672958
14,95.5043421572
15,123.503360268
16,121.586172434
17,122.142153415
18,122.742656313
19,124.790608645
0,121.628664599
1,121.538932136
2,125.857861579
3,121.907818538
4,88.4873090649
5,109.1567434
6,113.401569511
7,121.407423125
8,121.349460569
9,116.221891201
10,58.9842377891
11,119.303313703
12,122.434032699
13,140.143563132
14,95.3803716641
15,121.698503863
16,120.948252098
17,122.555787739
18,121.348671867
19,123.84550704
0,120.974274956
1,119.500968579
2,124.855769871
3,121.037344825
4,87.4312925217
5,107.401788412
6,111.903765804
7,120.646402143
8,119.896369443
9,115.022106953
10,57.5142503601
11,118.369165299
12,120.572253401
13,138.490157987
14,94.1950667923
15,121.298819847
16,120.336944424
17,121.42712848
18,120.734341452
19,123.352749427
0,119.692885452
1,118.690962326
2,123.344041318
3,119.300823775
4,85.194193836
5,106.416006643
6,110.311031902
7,119.883697262
8,118.41330851
9,113.063932753
10,55.931904911
11,117.12965356
12,119.01945774
13,138.534721921
14,93.453661609
15,120.168443632
16,119.930711105
17,120.502850791
18,120.327869739
19,122.47584836
0,119.140599185
1,117.37450359
2,122.183079259
3,118.03024871
4,83.0815278876
5,104.767197932
6,109.448338724
7,119.080061552
8,117.019690492
9,112.157045405
10,55.1651113004
11,116.709543582
12,119.354137056
13,137.081593568
14,92.9940079207
